"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that if company is selected all it's business units are presented in the list","18732","testCompaniesBusinessUnitsPresence","suite name","Thu Sep 18 11:40:50 GMT 2025","passed","Thu Sep 18 11:41:09 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testCompaniesBusinessUnitsPresence"
"'Amount' column sorts ascending on first click and descending on second click.","19537","testSortByAmount","suite name","Thu Sep 18 11:38:34 GMT 2025","passed","Thu Sep 18 11:38:54 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testSortByAmount"
"Verify text content for Header and Main body on 'Change control activity' dialog","8174","testVerifyWarningModalWindowChangeActivityForControlTable","suite name","Thu Sep 18 11:42:57 GMT 2025","passed","Thu Sep 18 11:43:06 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testVerifyWarningModalWindowChangeActivityForControlTable"
"Verify, that 'Reset filter' clean 'Business Unit' input field","4992","testResetBusinessUnit","suite name","Thu Sep 18 11:48:05 GMT 2025","passed","Thu Sep 18 11:48:10 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testResetBusinessUnit"
"New acquirer MID can be successfully set up and displayed correctly in the acquirers table.","14300","testSetupAcquirerMid","suite name","Thu Sep 18 11:36:07 GMT 2025","passed","Thu Sep 18 11:36:22 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testSetupAcquirerMid"
"Verify that 'Integrated third party controls' table can be sorted","25888","testIntegratedTpControlsTableEntriesSorting","suite name","Thu Sep 18 11:39:40 GMT 2025","passed","Thu Sep 18 11:40:06 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testIntegratedTpControlsTableEntriesSorting"
"Verify that the user can switch to the dark theme","2876","testDarkColorThemeSwitch","suite name","Thu Sep 18 11:48:37 GMT 2025","passed","Thu Sep 18 11:48:39 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testDarkColorThemeSwitch"
"Verify that re-selecting an already selected status keeps the selection unchanged.","10282","testRetainStatusWhenReSelectingSameOption","suite name","Thu Sep 18 11:35:18 GMT 2025","passed","Thu Sep 18 11:35:29 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testRetainStatusWhenReSelectingSameOption"
"Verify Reset filter cleans all the filters applied","18821","testResetAllTheFilters","suite name","Thu Sep 18 11:41:57 GMT 2025","passed","Thu Sep 18 11:42:15 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testResetAllTheFilters"
"'Reset filter' button resets the 'Status' filter to 'All' and clears the selected company","8290","testResetFilter","suite name","Thu Sep 18 11:45:47 GMT 2025","passed","Thu Sep 18 11:45:55 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testResetFilter"
"Verify that user can see selector Status Options","2367","testTheVisibilityOfTheStatusSelectorOptionsAsUser","suite name","Thu Sep 18 11:50:58 GMT 2025","passed","Thu Sep 18 11:51:00 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testTheVisibilityOfTheStatusSelectorOptionsAsUser"
"Error message is displayed when start date is after end date.","8472","testErrorMessageForReversedDateRange","suite name","Thu Sep 18 11:47:21 GMT 2025","passed","Thu Sep 18 11:47:29 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testErrorMessageForReversedDateRange"
"Verify company admin can be deleted by another company admin","9491","testDeleteCompanyAdminAsAdmin","suite name","Thu Sep 18 11:46:20 GMT 2025","passed","Thu Sep 18 11:46:30 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testDeleteCompanyAdminAsAdmin"
"First 'Move business unit control up' and last 'Move business unit control down' are disabled","26118","testChangeBusinessControlPriorityRestrictions","suite name","Thu Sep 18 11:36:09 GMT 2025","passed","Thu Sep 18 11:36:35 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testChangeBusinessControlPriorityRestrictions"
"Edit Fraud Control","8829","testEditFraudControl","suite name","Thu Sep 18 11:42:16 GMT 2025","passed","Thu Sep 18 11:42:25 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testEditFraudControl"
"Correct transaction summary mock data is displayed on Dashboard page","8378","testTransactionSummaryMockAsTestUser","suite name","Thu Sep 18 11:51:16 GMT 2025","passed","Thu Sep 18 11:51:24 GMT 2025","xyz.npgw.test.run.TestUserDashboardPageTest","test name","xyz.npgw.test.run.TestUserDashboardPageTest","testTransactionSummaryMockAsTestUser"
"Move merchant-acquirer down to reduce their priority, Move merchant-acquirer up to increase their priority","25621","testMoveMerchantAcquirerDownAndUpButtons","suite name","Thu Sep 18 11:41:27 GMT 2025","passed","Thu Sep 18 11:41:52 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testMoveMerchantAcquirerDownAndUpButtons"
"Verify that 'NPGW reference' and 'Business unit reference' fields appear when clicking on 'Trx IDs'.","1627","testSearchOptionsVisibleAfterClickingTrxIdsAsAdmin","suite name","Thu Sep 18 11:50:28 GMT 2025","passed","Thu Sep 18 11:50:29 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testSearchOptionsVisibleAfterClickingTrxIdsAsAdmin"
"Generate API secret token as company admin","4920","testGenerateTokenAsTestAdmin","suite name","Thu Sep 18 11:52:02 GMT 2025","passed","Thu Sep 18 11:52:07 GMT 2025","xyz.npgw.test.run.TestAdminCompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.TestAdminCompaniesAndBusinessUnitsTest","testGenerateTokenAsTestAdmin"
"Check the hiding of parameters by pressing the chevron in Card details section","10663","testCheckTheHidingOfParameters","suite name","Thu Sep 18 11:49:01 GMT 2025","passed","Thu Sep 18 11:49:11 GMT 2025","xyz.npgw.test.run.TransactionDetailsTest","test name","xyz.npgw.test.run.TransactionDetailsTest","testCheckTheHidingOfParameters"
"Verify that user can see selector Status Options","1554","testTheVisibilityOfTheStatusSelectorOptions","suite name","Thu Sep 18 11:48:55 GMT 2025","passed","Thu Sep 18 11:48:57 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testTheVisibilityOfTheStatusSelectorOptions"
"The transaction table data on the UI matches the exported PDF file data.","58557","testTransactionTableMatchesDownloadedPdf","suite name","Thu Sep 18 11:42:30 GMT 2025","passed","Thu Sep 18 11:43:28 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testTransactionTableMatchesDownloadedPdf"
"Verifies that all form field placeholders are set correctly","7203","testVerifyPlaceholdersEditForm","suite name","Thu Sep 18 11:38:43 GMT 2025","passed","Thu Sep 18 11:38:50 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testVerifyPlaceholdersEditForm"
"User email is NOT remembered after first successful login with unchecked 'Remember me'","4221","testRememberMeUncheckedDontSaveUserEmailUnauthenticated","suite name","Thu Sep 18 11:51:55 GMT 2025","passed","Thu Sep 18 11:52:00 GMT 2025","xyz.npgw.test.run.UnauthenticatedLoginPageTest","test name","xyz.npgw.test.run.UnauthenticatedLoginPageTest","testRememberMeUncheckedDontSaveUserEmailUnauthenticated"
"Verify that a new business unit wasn't added once click 'Close' button","6206","testCloseButtonAndDiscardChanges","suite name","Thu Sep 18 11:45:33 GMT 2025","passed","Thu Sep 18 11:45:39 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testCloseButtonAndDiscardChanges"
"Verify error appears when creating an Acquirer with a duplicate name.","9183","testVerifyErrorOnCreatingAcquirerWithDuplicateName","suite name","Thu Sep 18 11:38:19 GMT 2025","passed","Thu Sep 18 11:38:29 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testVerifyErrorOnCreatingAcquirerWithDuplicateName"
"Verify Minimum and Maximum Password Length Restrictions (negative)","1742","testPasswordLengthRestrictionsOnChange","suite name","Thu Sep 18 11:48:51 GMT 2025","passed","Thu Sep 18 11:48:53 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testPasswordLengthRestrictionsOnChange"
"Unauthenticated user navigate to 'Login page'","2004","testNavigateToLoginPageUnauthenticated","suite name","Thu Sep 18 11:51:45 GMT 2025","passed","Thu Sep 18 11:51:47 GMT 2025","xyz.npgw.test.run.UnauthenticatedLoginPageTest","test name","xyz.npgw.test.run.UnauthenticatedLoginPageTest","testNavigateToLoginPageUnauthenticated"
"Verify, that date picker contains default value before and after reset filter","2562","testResetDataAsTestUser","suite name","Thu Sep 18 11:50:29 GMT 2025","passed","Thu Sep 18 11:50:32 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testResetDataAsTestUser"
"Verify, that 'Reset filter' button change 'Amount' to default","4472","testResetAmountAsAdmin","suite name","Thu Sep 18 11:49:33 GMT 2025","passed","Thu Sep 18 11:49:38 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testResetAmountAsAdmin"
"Verify that the user can switch to the light theme","2059","testLightColorThemeSwitch","suite name","Thu Sep 18 11:48:44 GMT 2025","passed","Thu Sep 18 11:48:46 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testLightColorThemeSwitch"
"Error message is shown for company name is shorter than 4 or longer than 100 characters.","3732","testVerifyErrorMessageForInvalidCompanyNameLength","suite name","Thu Sep 18 11:45:27 GMT 2025","passed","Thu Sep 18 11:45:31 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testVerifyErrorMessageForInvalidCompanyNameLength"
"Adding a user with an existing email address results in an error message.","11430","testAddUserWithExistingEmail","suite name","Thu Sep 18 11:44:01 GMT 2025","passed","Thu Sep 18 11:44:13 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testAddUserWithExistingEmail"
"Super admin can see all the company's business units in the Business unit dropdown list","3300","testTheVisibilityOfTheAvailableBusinessUnitOptions","suite name","Thu Sep 18 11:48:49 GMT 2025","passed","Thu Sep 18 11:48:53 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testTheVisibilityOfTheAvailableBusinessUnitOptions"
"'Creation Date' column sorts descending by default and ascending on click.","16529","testSortByCreationDate","suite name","Thu Sep 18 11:38:55 GMT 2025","passed","Thu Sep 18 11:39:11 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testSortByCreationDate"
"The company info block can be hidden and shown via settings.","5227","testToggleCompanyInfoVisibilityViaSettings","suite name","Thu Sep 18 11:45:10 GMT 2025","passed","Thu Sep 18 11:45:15 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testToggleCompanyInfoVisibilityViaSettings"
"Verify, that 'Reset filter' button change 'Status' to default value (ALL)","19012","testResetStatusAsAdmin","suite name","Thu Sep 18 11:50:08 GMT 2025","passed","Thu Sep 18 11:50:27 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testResetStatusAsAdmin"
"Check that after click on transactions in column NPGW reference user see transaction details","7398","testCheckTransactionDetails","suite name","Thu Sep 18 11:49:12 GMT 2025","passed","Thu Sep 18 11:49:20 GMT 2025","xyz.npgw.test.run.TransactionDetailsTest","test name","xyz.npgw.test.run.TransactionDetailsTest","testCheckTransactionDetails"
"Correct transaction summary mock data is displayed on Dashboard page","10357","testTransactionSummaryMock","suite name","Thu Sep 18 11:51:21 GMT 2025","passed","Thu Sep 18 11:51:31 GMT 2025","xyz.npgw.test.run.DashboardPageTest","test name","xyz.npgw.test.run.DashboardPageTest","testTransactionSummaryMock"
"The transaction table data on the UI matches the exported CSV file data.","66745","testTransactionTableMatchesDownloadedCsv","suite name","Thu Sep 18 11:39:20 GMT 2025","passed","Thu Sep 18 11:40:27 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testTransactionTableMatchesDownloadedCsv"
"Status filter correctly displays users with 'Active' or 'Inactive' status","15325","testStatusFilterDisplaysCorrectUsersAsAdmin","suite name","Thu Sep 18 11:45:43 GMT 2025","passed","Thu Sep 18 11:45:58 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testStatusFilterDisplaysCorrectUsersAsAdmin"
"Verify that users can be sorted in reverse alphabetical order","2995","testCheckSortingListOfUsersReverseAsAdmin","suite name","Thu Sep 18 11:44:13 GMT 2025","passed","Thu Sep 18 11:44:16 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testCheckSortingListOfUsersReverseAsAdmin"
"Delete Fraud Control with Cancel buttonDelete Fraud Control with 'Cross'Delete Fraud Control with ESC","7708","testCancelDeletingFraudControl","suite name","Thu Sep 18 11:41:43 GMT 2025","passed","Thu Sep 18 11:41:51 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testCancelDeletingFraudControl"
"Log out via button in the Header","893","testLogOutViaButtonInHeader","suite name","Thu Sep 18 11:51:48 GMT 2025","passed","Thu Sep 18 11:51:49 GMT 2025","xyz.npgw.test.run.HeaderLogoutTest","test name","xyz.npgw.test.run.HeaderLogoutTest","testLogOutViaButtonInHeader"
"Log out via button in the user menu","1042","testLogOutViaButtonInUserMenu","suite name","Thu Sep 18 11:51:56 GMT 2025","passed","Thu Sep 18 11:51:58 GMT 2025","xyz.npgw.test.run.HeaderLogoutTest","test name","xyz.npgw.test.run.HeaderLogoutTest","testLogOutViaButtonInUserMenu"
"Filtering transactions by Card type displays only matching entries in the table.","19928","testFilterByCardType","suite name","Thu Sep 18 11:34:29 GMT 2025","passed","Thu Sep 18 11:34:49 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testFilterByCardType"
"Verify that selecting a 'Rows per page' option displays the correct number of rows in the table.","13871","testRowsPerPageSelectionDisplaysCorrectNumberOfRows","suite name","Thu Sep 18 11:35:38 GMT 2025","passed","Thu Sep 18 11:35:52 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testRowsPerPageSelectionDisplaysCorrectNumberOfRows"
"Verify that the color theme matching with the default browser theme","915","testDefaultThemeMatching","suite name","Thu Sep 18 11:48:41 GMT 2025","passed","Thu Sep 18 11:48:42 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testDefaultThemeMatching"
"Verify company admin can be deleted","6571","testDeleteCompanyAdmin","suite name","Thu Sep 18 11:46:42 GMT 2025","passed","Thu Sep 18 11:46:48 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testDeleteCompanyAdmin"
"For Admin : contents of Tooltips, that appear after hovering on the icon-buttons, are correct","20057","testTeamTooltipsContentAsAdmin","suite name","Thu Sep 18 11:45:59 GMT 2025","passed","Thu Sep 18 11:46:19 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testTeamTooltipsContentAsAdmin"
"Add Fraud Control to Business Unit with Cancel buttonAdd Fraud Control to Business Unit with 'Cross'Add Fraud Control to Business Unit with ESC","13292","testCancelAddingFraudControlToBusinessUnit","suite name","Thu Sep 18 11:41:20 GMT 2025","passed","Thu Sep 18 11:41:33 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testCancelAddingFraudControlToBusinessUnit"
"'Reset filter' clears selected options","7720","testResetFilter","suite name","Thu Sep 18 11:40:21 GMT 2025","passed","Thu Sep 18 11:40:29 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testResetFilter"
"The 'Currency' dropdown toggles and contains options","2277","testOpenCurrencyDropdown","suite name","Thu Sep 18 11:41:53 GMT 2025","passed","Thu Sep 18 11:41:55 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testOpenCurrencyDropdown"
"Deactivate and activate company admin as super admin","19828","testDeactivateAndActivateCompanyAdmin","suite name","Thu Sep 18 11:44:35 GMT 2025","passed","Thu Sep 18 11:44:55 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testDeactivateAndActivateCompanyAdmin"
"Verify text content for Header and Main body on 'Connect control' dialog","8869","testVerifyWarningModalWindowConnectControlTable","suite name","Thu Sep 18 11:41:04 GMT 2025","passed","Thu Sep 18 11:41:13 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testVerifyWarningModalWindowConnectControlTable"
"All refundable transactions display correct refund dialog text and pre-filled refund amount.","43476","testRefundDialogDisplaysCorrectTextAndAmount","suite name","Thu Sep 18 11:37:48 GMT 2025","passed","Thu Sep 18 11:38:32 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testRefundDialogDisplaysCorrectTextAndAmount"
"Choose amount popup functionality","6510","testChooseAmountPopUp","suite name","Thu Sep 18 11:47:01 GMT 2025","passed","Thu Sep 18 11:47:07 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testChooseAmountPopUp"
"Unauthenticated users are automatically redirected to the 'Login page'","1114","testUnauthenticatedUserRedirectionToLoginPageUnauthenticated","suite name","Thu Sep 18 11:52:05 GMT 2025","passed","Thu Sep 18 11:52:06 GMT 2025","xyz.npgw.test.run.UnauthenticatedLoginPageTest","test name","xyz.npgw.test.run.UnauthenticatedLoginPageTest","testUnauthenticatedUserRedirectionToLoginPageUnauthenticated"
"Add new company admin as company admin","5212","testAddCompanyAdminAsAdmin","suite name","Thu Sep 18 11:43:42 GMT 2025","passed","Thu Sep 18 11:43:47 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testAddCompanyAdminAsAdmin"
"Edit Amount","3328","testEditAmountAsAdmin","suite name","Thu Sep 18 11:49:22 GMT 2025","passed","Thu Sep 18 11:49:25 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testEditAmountAsAdmin"
"Change company analyst role to company admin and change it's status as company admin","15227","testEditUserAsAdmin","suite name","Thu Sep 18 11:45:15 GMT 2025","passed","Thu Sep 18 11:45:30 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testEditUserAsAdmin"
"User navigate to 'Transactions page' after clicking on 'Transactions' link on the header","695","testNavigateToTransactionsPage","suite name","Thu Sep 18 11:47:30 GMT 2025","passed","Thu Sep 18 11:47:30 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testNavigateToTransactionsPage"
"Adding a user with an existing email address results in an error message.","10808","testAddUserWithExistingEmailAsAdmin","suite name","Thu Sep 18 11:43:57 GMT 2025","passed","Thu Sep 18 11:44:08 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testAddUserWithExistingEmailAsAdmin"
"Add Active Fraud Control with Fraud Screen type","9989","testAddActiveFraudControlWithFraudScreenType","suite name","Thu Sep 18 11:33:44 GMT 2025","passed","Thu Sep 18 11:33:54 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testAddActiveFraudControlWithFraudScreenType"
"Validates successful company creation and correct field persistence.","10531","testAddCompany","suite name","Thu Sep 18 11:43:52 GMT 2025","passed","Thu Sep 18 11:44:03 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testAddCompany"
"Verify, that 'Reset filter' button change 'Status' (two options are checked) to default value ( ALL)","0","testResetMultiStatusAsAdmin","suite name","Thu Sep 18 11:33:12 GMT 2025","unknown","Thu Sep 18 11:33:12 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testResetMultiStatusAsAdmin"
"Verify that business unit can be deleted","8418","testDeleteBusinessUnit","suite name","Thu Sep 18 11:46:06 GMT 2025","passed","Thu Sep 18 11:46:15 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testDeleteBusinessUnit"
"User navigate to 'Dashboard page' after login","552","testNavigateToDashboardAfterLogin","suite name","Thu Sep 18 11:51:01 GMT 2025","passed","Thu Sep 18 11:51:02 GMT 2025","xyz.npgw.test.run.DashboardPageTest","test name","xyz.npgw.test.run.DashboardPageTest","testNavigateToDashboardAfterLogin"
"Verify, that the data in Transaction Details Dialog corresponds to the data in Transactions table","11648","testDataMatching","suite name","Thu Sep 18 11:49:32 GMT 2025","passed","Thu Sep 18 11:49:44 GMT 2025","xyz.npgw.test.run.TransactionDetailsTest","test name","xyz.npgw.test.run.TransactionDetailsTest","testDataMatching"
"Verify that the Control Name field requires between 4 and 100 characters","4931","testControlNameLengthRestrictions","suite name","Thu Sep 18 11:38:20 GMT 2025","passed","Thu Sep 18 11:38:25 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testControlNameLengthRestrictions"
"Verify Minimum and Maximum Password Length Restrictions (negative)","2145","testPasswordLengthRestrictionsOnChange","suite name","Thu Sep 18 11:48:54 GMT 2025","passed","Thu Sep 18 11:48:56 GMT 2025","xyz.npgw.test.run.HeaderTest","test name","xyz.npgw.test.run.HeaderTest","testPasswordLengthRestrictionsOnChange"
"Verify that 'NPGW reference' and 'Business unit reference' fields appear when clicking on 'Trx IDs'.","10406","testTransactionSearchByNpgwReference","suite name","Thu Sep 18 11:48:57 GMT 2025","passed","Thu Sep 18 11:49:08 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testTransactionSearchByNpgwReference"
"Verify that company cannot be deleted if there are users assigned to it","12998","testCannotDeleteCompanyWithAssignedUser","suite name","Thu Sep 18 11:44:27 GMT 2025","passed","Thu Sep 18 11:44:40 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testCannotDeleteCompanyWithAssignedUser"
"Verify system admin can be deleted","6526","testDeleteSystemAdmin","suite name","Thu Sep 18 11:46:49 GMT 2025","passed","Thu Sep 18 11:46:55 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testDeleteSystemAdmin"
"Verify that user can see 'Card type' options","1841","testTheVisibilityOfTheCardTypeOptionsAsAdmin","suite name","Thu Sep 18 11:50:33 GMT 2025","passed","Thu Sep 18 11:50:35 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testTheVisibilityOfTheCardTypeOptionsAsAdmin"
"Verify required field states, placeholders, and button state in empty 'Add Company' form.","5028","testAddCompanyFormValidationWhenEmpty","suite name","Thu Sep 18 11:44:14 GMT 2025","passed","Thu Sep 18 11:44:19 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testAddCompanyFormValidationWhenEmpty"
"Verify possibility to add adjustment with Transaction adjustment","0","testAddTransactionAdjustment","suite name","Thu Sep 18 11:33:12 GMT 2025","unknown","Thu Sep 18 11:33:12 GMT 2025","xyz.npgw.test.run.TransactionManagementPageTest","test name","xyz.npgw.test.run.TransactionManagementPageTest","testAddTransactionAdjustment"
"User can choose the view of the Transactions Table (normal or condensed) in Settings dropdown panel.","6510","testSettings","suite name","Thu Sep 18 11:45:56 GMT 2025","passed","Thu Sep 18 11:46:03 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testSettings"
"Verify that users can be sorted alphabetically","4519","testCheckSortingListOfUsersAlphabetically","suite name","Thu Sep 18 11:44:13 GMT 2025","passed","Thu Sep 18 11:44:18 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testCheckSortingListOfUsersAlphabetically"
"Verify that all elements of dialog are displayed properly","8103","testElementsOfEditBusinessUnitDialog","suite name","Thu Sep 18 11:44:41 GMT 2025","passed","Thu Sep 18 11:44:49 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testElementsOfEditBusinessUnitDialog"
"Filter transactions by business unit","5708","testFilterTransactionsByBusinessUnit","suite name","Thu Sep 18 11:35:46 GMT 2025","passed","Thu Sep 18 11:35:52 GMT 2025","xyz.npgw.test.run.TransactionsTableTest","test name","xyz.npgw.test.run.TransactionsTableTest","testFilterTransactionsByBusinessUnit"
"Deactivate Fraud Control with Cancel buttonDeactivate Fraud Control with 'Cross'Deactivate Fraud Control with ESC","8076","testCancelDeactivationFraudControl","suite name","Thu Sep 18 11:41:34 GMT 2025","passed","Thu Sep 18 11:41:42 GMT 2025","xyz.npgw.test.run.FraudControlTest","test name","xyz.npgw.test.run.FraudControlTest","testCancelDeactivationFraudControl"
"Correct transaction summary is displayed on Dashboard page","7841","testTransactionSummaryAsTestUser","suite name","Thu Sep 18 11:51:06 GMT 2025","passed","Thu Sep 18 11:51:14 GMT 2025","xyz.npgw.test.run.TestUserDashboardPageTest","test name","xyz.npgw.test.run.TestUserDashboardPageTest","testTransactionSummaryAsTestUser"
"Verify, that date picker contains default value before and after reset filter","3281","testResetDataAsTestAdmin","suite name","Thu Sep 18 11:50:03 GMT 2025","passed","Thu Sep 18 11:50:06 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testResetDataAsTestAdmin"
"'Reset filter' clears selected options to default","6017","testResetFilterAsTestAdmin","suite name","Thu Sep 18 11:51:26 GMT 2025","passed","Thu Sep 18 11:51:32 GMT 2025","xyz.npgw.test.run.TestAdminDashboardPageTest","test name","xyz.npgw.test.run.TestAdminDashboardPageTest","testResetFilterAsTestAdmin"
